,user_id,user_screen_name,user_description,user_follower_count,user_friend_count,user_account_creation_date,user_tweet,fakebot_screen_name
294,778072483693928449,Beth Slogic,,149,213,2016-09-20 03:25:10,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
295,717408178560851968,David L,"loving husband, father of two beautiful girls.",94,190,2016-04-05 17:46:53,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
296,3113125751,❌ Stephen Dempsey,"Strong interests in fashion and music.
Music interests are broad and flow with my mood * also influence my mood :)
Fashion is expressive of beauty and style. My",1136,1179,2015-03-25 04:56:35,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
297,35804170,Mike,"Before you follow me, please know that I will never vote for a democrat again. They have totally lost any respect I once had for them.",215,303,2009-04-27 17:40:38,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
298,376531194,Deplorable Terry!❌,"Conservative, Catholic, #TRUMP 2020 # Trump 2016 #MAGA ,#NRA, mom & an animal lover!!!!!",8204,7758,2011-09-20 01:47:58,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
299,1504997208,Wendy Carter-Sandy,"Concerned citizen, retired science teacher.",72,86,2013-06-11 17:01:51,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
300,1040469445632843777,Diversity is A Lie #MAGA,When somebody looks you in the eye and says...I'm fighting for my civil rights...they are saying... I'm fighting to take your civil rights away!,483,686,2018-09-14 05:17:01,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
301,1656276805,ArtisticSpirit,"Conservative, entrepeneur, own boss since age 24, Ayan Rand fan, dancer, choreographer, actor, artist, writer, poet, love super heros, Sci-fi & musical theater",971,1041,2013-08-08 21:39:35,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
302,730510490,EDWARD ASHTON 🇺🇸,🇺🇸 REBEL WITH A CAUSE 🇺🇸 ❌LIFE IS A GIFT❌TO LIVE LIFE IS BEAUTIFUL THING,39551,4346,2012-08-01 11:31:59,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
303,727499412658880512,Jimmy Tuckler,Conservative Dad; https://t.co/7s8LOUowJS brat for life; Christian; travelled the world;  #REDWAVE; I play Mario Kart with my kids #MAGA #AmericaFirst,508,843,2016-05-03 14:05:51,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
304,2783180225,Maher Tawasha,,2588,4859,2014-09-25 00:17:24,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
305,932661883630440449,BJ,"I'm a Canadian, but interested in American stuff.  I'm also Anti-Liberal.  Go @Yankees & @DallasCowboys.  I don't respond to notifications, DMs or reply(s).",247,768,2017-11-20 17:28:15,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
306,804467945174929410,Jimmy Conway,I'm me.,235,315,2016-12-01 23:31:19,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
307,889455277321408513,Patrick sullivan,,95,56,2017-07-24 12:00:38,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
308,820775181371265024,ileda ruth latimer,,106,82,2017-01-15 23:30:27,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
309,357650733,Moses Mulchinock鬼,Purveyor of 100 proof Derpentine and get 2 scoops Clues!,626,849,2011-08-18 18:05:05,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
310,2260877996,T. Malin,Conservative working single mom!,852,1299,2013-12-25 01:24:07,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
311,823881758286475265,A.J. Stein,"Fiscal, Social and Constitutional Conservative American of color. Tweets are all mine. Retweeets and or likes are not endorsements. #Yahudym",3520,4992,2017-01-24 13:14:52,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
312,41938687,Robin Poe - Nationalist,"US Army Veteran (Signal Corps)
Systems Engineer, Politics: Conservative, Religion: Catholic
 #QFDShadowbanned",3286,1006,2009-05-23 00:43:10,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
313,705860846921056258,Rick M.,#MAGA #QANON @THEREALDONALDTRUMP #THESTORMISCOMMING,1159,1886,2016-03-04 21:01:54,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
314,633743270,shirley waddell,,149,177,2012-07-12 13:38:07,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
315,405798082,Trump For USA,"I am a retired teacher. I love my new shop online. I love God , family, country, President Trump and my three cats.",6631,6329,2011-11-05 20:24:12,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
316,822638843698544641,superlaz🇺🇸🇨🇺😎,,609,75,2017-01-21 02:55:59,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
317,297136512,Deplorable Chusid,#MAGA means Support to POTUS Supporting POTUS is to RETWEET OR LIKING his TWEETS,1480,1276,2011-05-12 00:34:03,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
318,1325205506,Ginny Forrest 🐘🐬,MAGA! ❤️🇺🇸 President Trump is every Americans President.,6181,6140,2013-04-03 18:33:53,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
319,21953248,Elizabeth West,"I'm an actress in NYC and Los Angeles, originally from the UK.",5017,4120,2009-02-26 01:39:43,"RT @Patbagley: 2016 race was brutal, Love attacking Dem nom Ben McAdams w GOP fallback baby-killer libel early on. McAdam’s squeaky-clean i…",10_gop
320,442593662,Pat Bagley,President of the AAEC—Association of American Editorial Cartoonists. Cartooning for The Salt Lake Tribune since 1979,23581,1007,2011-12-21 08:12:54,"2016 race was brutal, Love attacking Dem nom Ben McAdams w GOP fallback baby-killer libel early on. McAdam’s squeak… https://t.co/uUX1JLnO01",10_gop
321,3150756247,Jose Anaya,,167,539,2015-04-12 03:01:45,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
322,893964789805928449,Joseph Scroggins,"25 yr old full time college student, GNTC, Welding, Father, Husband, Trump supporter since day one, never killary",605,956,2017-08-05 22:39:49,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
323,399961663,Ric Maldonado,""" THE TREE IS KNOWN BY ITS✝️✝️✝️ FRUITS "" - LORD (ALPHA AND OMEGA) JESUS CHRIST. #DRAINSWAMP #TRUMP2020 #KAG2020 #BUILTHEWALL #WALKAWAYFROMTHEDEMOCRATS",5951,6444,2011-10-28 09:22:05,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
324,122275614,chris cone,"conservative, near libertarian, antique shop owner, most of all CHRISTIAN. not interested in long distance relationship, at all!",696,576,2010-03-12 05:10:20,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
325,809150151231160320,Linda Juckniess,,839,881,2016-12-14 21:36:44,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
326,299382149,ozone,,1592,2298,2011-05-16 00:24:42,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
327,262477955,Patriot Nationalist Deplorable Drew 🇺🇸,Patriot. Reporting news my own way.  I block click baiters. #MAGA,7252,7383,2011-03-08 03:36:27,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
328,490412942,panda,,439,171,2012-02-12 14:46:17,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
329,2719263130,Robert Letus,,351,473,2014-07-20 23:49:32,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
330,1041216750795272192,Big George 312,"Just an ole disabled USAF HH-43B mechanic, NRA Life, I rarely comment or tweet, I just enjoy life! #Deplorable #MAGA",28,56,2018-09-16 06:46:33,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
331,822278598589485056,Ramone Vazquez,God Bless the USA. God Bless the US Constitution. God Bless Donald Trump. Eliminate income/corporate taxes. USAF Veteran. #2A. #MAGA. #NRA,456,10,2017-01-20 03:04:29,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
332,65679618,Lynne Shine,"CPhT, BBA, JD",1431,3433,2009-08-14 16:57:26,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
333,817003956731658242,Anthony Pua,retired military.....  President Trump supporter!!!!!!,330,443,2017-01-05 13:44:57,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
334,3408893594,"Joe morales, Ph.D.",,420,343,2015-08-31 23:53:20,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
335,16074465,siscakid,Filmmaker Marketer Marine FATHER Shooter Sail Basketball Golf Songwriter Tribal Philosopher History Philly Streets CHRIST Women everywhere in my life No Lists,3428,4878,2008-09-01 02:09:15,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
336,3166414054,Ken,,321,226,2015-04-14 17:16:55,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
337,795645228539674624,John,Old man,1110,75,2016-11-07 15:12:59,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
338,860252437,Roy C Holmes,Entertainment Family Music Television Government Leaders,446,114,2012-10-03 19:51:14,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
339,1318788516,SD-InThePlaceToBe ❌,Jesus Is Lord........Christian........Assyrian........ Conservative........Family Man........MAGA,3048,2950,2013-03-31 17:36:43,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
340,837013869713362944,Jon Eric Adams,,288,108,2017-03-01 18:57:12,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
341,790033898960920576,❌GSaldana❌,"🦋My faith & love for ✞God✞ ❤Family❤🇱🇷Country🇺🇸&🇺🇸POTUS45🇱🇷 will never waver. Freedom of Speech-I will not be silenced #MAGA, #2A, #PATRIOT, #MILITARY🦋",3631,4992,2016-10-23 03:35:34,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
342,799477756572614656,stlmilitia,I hate everyone! U r all equal n my eye!,98,211,2016-11-18 05:02:05,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
343,437121977,J.A. Bewley,"Est.1932  Broadway Remodeling Co. We are a Full Service Remodel Co. Interior - Exterior Kitchen / Bath Design, plumbing /electrical complete Condo / Home . 🇺🇸",628,301,2011-12-15 01:25:54,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
344,721553839896137728,Mike Johnson,,39,212,2016-04-17 04:20:16,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
345,532331956,DAKParidiseLake,"Christian, conservative, Retired, mother and grandmother. Love the Lord and our country and our constitution.",292,319,2012-03-21 15:52:07,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
346,769745617736327168,⚔️Patriot Pirate🏝,"⚓️President Trump fights🤺4our rights, freedoms & safety in America the land that I ❤️if you do not respect 🇺🇸find a country that shares your beliefs or❤️🇺🇸",1976,690,2016-08-28 03:57:11,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
347,1010386629435875332,iAm The Homeless Veteran Destroying The Deep State,"https://t.co/egR9XMO99S https://t.co/Mgx0ujSVpr #StayTheCourseFreedomMan! #Trump2020 
#QAnon #WWG1WGA #1A #2A @TrumpsThinkTank @iAmFreedomMan @SlumdogPresiden @AmericanPresRS",8267,8533,2018-06-23 04:58:39,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
